Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1237,-0.01621,0.02338,0.03856,-0.99885,-0.02217,0.00226,-0.00005,-0.99975,0.03827,-0.02649,-0.03802,0.99819,1.00,-0.02207,0.02935,-0.00065,-0.99933,0.03710,-0.05354,-0.03785,0.99716,1.00
1249,-0.01618,0.02261,0.03835,-0.99888,-0.02424,0.00098,-0.00002,-0.99971,0.04035,-0.02451,-0.03778,0.99817,1.00,-0.02415,0.02807,-0.00068,-0.99931,0.03920,-0.05157,-0.03755,0.99719,1.00
1260,-0.01612,0.02195,0.03807,-0.99890,-0.02424,0.00082,-0.00002,-0.99971,0.04030,-0.02369,-0.03752,0.99820,1.00,-0.02415,0.02791,-0.00067,-0.99932,0.03916,-0.05075,-0.03729,0.99725,1.00
1271,-0.01610,0.02125,0.03788,-0.99893,-0.02428,0.00153,-0.00004,-0.99970,0.04029,-0.02370,-0.03734,0.99821,1.00,-0.02418,0.02862,-0.00069,-0.99930,0.03915,-0.05075,-0.03710,0.99725,1.00
1282,-0.01621,0.02053,0.03774,-0.99895,-0.02408,0.00300,-0.00007,-0.99971,0.04015,-0.02443,-0.03722,0.99820,1.00,-0.02399,0.03008,-0.00072,-0.99926,0.03901,-0.05149,-0.03699,0.99723,1.00
1293,-0.01639,0.01992,0.03771,-0.99896,-0.02421,0.00406,-0.00010,-0.99970,0.04041,-0.02488,-0.03718,0.99818,1.00,-0.02413,0.03114,-0.00075,-0.99922,0.03929,-0.05194,-0.03696,0.99719,1.00
1305,-0.01663,0.01932,0.03789,-0.99896,-0.02399,0.00466,-0.00011,-0.99970,0.04042,-0.02488,-0.03738,0.99817,1.00,-0.02393,0.03174,-0.00076,-0.99921,0.03930,-0.05193,-0.03717,0.99718,1.00
1315,-0.01680,0.01894,0.03806,-0.99895,-0.02344,0.00848,-0.00020,-0.99969,0.03989,-0.02830,-0.03755,0.99810,1.00,-0.02339,0.03555,-0.00083,-0.99909,0.03878,-0.05534,-0.03735,0.99701,1.00
1326,-0.01670,0.01861,0.03835,-0.99895,-0.02266,0.00785,-0.00018,-0.99971,0.03903,-0.02731,-0.03787,0.99815,1.00,-0.02263,0.03492,-0.00079,-0.99913,0.03793,-0.05435,-0.03769,0.99709,1.00
1337,-0.01641,0.01833,0.03861,-0.99895,-0.02296,0.00809,-0.00019,-0.99970,0.03903,-0.02730,-0.03812,0.99814,1.00,-0.02294,0.03516,-0.00081,-0.99912,0.03794,-0.05434,-0.03792,0.99708,1.00
1348,-0.01606,0.01821,0.03894,-0.99895,-0.02334,0.00823,-0.00019,-0.99969,0.03905,-0.02734,-0.03844,0.99812,1.00,-0.02332,0.03530,-0.00082,-0.99910,0.03796,-0.05438,-0.03822,0.99707,1.00
1359,-0.01567,0.01816,0.03932,-0.99894,-0.02364,0.00854,-0.00020,-0.99968,0.03895,-0.02761,-0.03881,0.99811,1.00,-0.02363,0.03560,-0.00084,-0.99909,0.03785,-0.05465,-0.03857,0.99704,1.00
1371,-0.01527,0.01810,0.03961,-0.99893,-0.02406,0.00856,-0.00021,-0.99967,0.03896,-0.02760,-0.03909,0.99809,1.00,-0.02406,0.03563,-0.00086,-0.99907,0.03786,-0.05464,-0.03883,0.99703,1.00
1382,-0.01469,0.01808,0.03993,-0.99893,-0.02561,0.00926,-0.00024,-0.99963,0.03990,-0.02835,-0.03935,0.99803,1.00,-0.02560,0.03633,-0.00093,-0.99901,0.03878,-0.05539,-0.03903,0.99695,1.00
1393,-0.01406,0.01805,0.03999,-0.99894,-0.02710,0.00931,-0.00025,-0.99959,0.04075,-0.02842,-0.03937,0.99799,1.00,-0.02706,0.03638,-0.00099,-0.99897,0.03961,-0.05546,-0.03899,0.99691,1.00
1404,-0.01350,0.01806,0.03994,-0.99895,-0.02766,0.00928,-0.00026,-0.99957,0.04075,-0.02843,-0.03929,0.99799,1.00,-0.02761,0.03635,-0.00100,-0.99896,0.03960,-0.05547,-0.03888,0.99692,1.00
1416,-0.01305,0.01816,0.03961,-0.99896,-0.02755,0.00946,-0.00026,-0.99958,0.04019,-0.02870,-0.03896,0.99802,1.00,-0.02747,0.03653,-0.00100,-0.99895,0.03901,-0.05574,-0.03854,0.99694,1.00
1427,-0.01280,0.01833,0.03937,-0.99897,-0.02779,0.00930,-0.00026,-0.99957,0.04018,-0.02871,-0.03870,0.99803,1.00,-0.02769,0.03637,-0.00101,-0.99895,0.03900,-0.05575,-0.03828,0.99695,1.00
1438,-0.01261,0.01853,0.03915,-0.99898,-0.02810,0.00918,-0.00026,-0.99956,0.04031,-0.02880,-0.03847,0.99803,1.00,-0.02798,0.03625,-0.00102,-0.99895,0.03911,-0.05584,-0.03803,0.99695,1.00
1449,-0.01240,0.01877,0.03912,-0.99898,-0.02896,0.00899,-0.00026,-0.99954,0.04097,-0.02889,-0.03841,0.99800,1.00,-0.02884,0.03607,-0.00104,-0.99893,0.03977,-0.05593,-0.03794,0.99692,1.00
1460,-0.01220,0.01900,0.03914,-0.99898,-0.02916,0.00876,-0.00026,-0.99954,0.04097,-0.02889,-0.03842,0.99800,1.00,-0.02904,0.03583,-0.00104,-0.99894,0.03977,-0.05593,-0.03794,0.99692,1.00
1471,-0.01193,0.01929,0.03923,-0.99897,-0.02836,0.00920,-0.00026,-0.99956,0.03989,-0.02959,-0.03852,0.99802,1.00,-0.02826,0.03627,-0.00103,-0.99894,0.03870,-0.05663,-0.03805,0.99692,1.00
1482,-0.01175,0.01967,0.03930,-0.99896,-0.02888,0.00970,-0.00028,-0.99954,0.04021,-0.03049,-0.03855,0.99798,1.00,-0.02878,0.03677,-0.00106,-0.99891,0.03902,-0.05752,-0.03807,0.99685,1.00
1494,-0.01160,0.02001,0.03922,-0.99896,-0.02802,0.00970,-0.00027,-0.99956,0.03920,-0.03079,-0.03849,0.99802,1.00,-0.02792,0.03677,-0.00103,-0.99893,0.03802,-0.05782,-0.03802,0.99688,1.00
1505,-0.01153,0.02038,0.03919,-0.99896,-0.02807,0.00933,-0.00026,-0.99956,0.03920,-0.03079,-0.03844,0.99802,1.00,-0.02798,0.03639,-0.00102,-0.99895,0.03802,-0.05783,-0.03798,0.99688,1.00
1516,-0.01151,0.02073,0.03912,-0.99895,-0.02777,0.01069,-0.00030,-0.99956,0.03882,-0.03249,-0.03836,0.99798,1.00,-0.02767,0.03776,-0.00105,-0.99890,0.03764,-0.05951,-0.03790,0.99680,1.00
1526,-0.01164,0.02106,0.03907,-0.99895,-0.02734,0.00836,-0.00023,-0.99959,0.03862,-0.03047,-0.03835,0.99805,1.00,-0.02725,0.03543,-0.00097,-0.99900,0.03744,-0.05751,-0.03791,0.99692,1.00
1538,-0.01167,0.02136,0.03905,-0.99894,-0.02730,0.00806,-0.00022,-0.99959,0.03862,-0.03048,-0.03833,0.99805,1.00,-0.02721,0.03513,-0.00096,-0.99901,0.03744,-0.05751,-0.03789,0.99692,1.00
1549,-0.01178,0.02171,0.03904,-0.99893,-0.02678,0.00904,-0.00024,-0.99960,0.03817,-0.03178,-0.03831,0.99803,1.00,-0.02668,0.03610,-0.00096,-0.99899,0.03699,-0.05881,-0.03789,0.99686,1.00
1560,-0.01180,0.02197,0.03904,-0.99893,-0.02705,0.00927,-0.00025,-0.99959,0.03845,-0.03228,-0.03829,0.99800,1.00,-0.02696,0.03634,-0.00098,-0.99898,0.03728,-0.05931,-0.03785,0.99682,1.00
1571,-0.01181,0.02228,0.03896,-0.99892,-0.02703,0.00897,-0.00024,-0.99959,0.03845,-0.03229,-0.03820,0.99801,1.00,-0.02694,0.03604,-0.00097,-0.99899,0.03728,-0.05932,-0.03777,0.99683,1.00
1583,-0.01181,0.02254,0.03889,-0.99892,-0.02820,0.00919,-0.00026,-0.99956,0.03961,-0.03281,-0.03809,0.99795,1.00,-0.02810,0.03626,-0.00102,-0.99895,0.03843,-0.05984,-0.03763,0.99676,1.00
1594,-0.01180,0.02278,0.03890,-0.99891,-0.02820,0.00896,-0.00025,-0.99956,0.03961,-0.03281,-0.03809,0.99795,1.00,-0.02810,0.03603,-0.00101,-0.99896,0.03843,-0.05984,-0.03763,0.99676,1.00
1604,-0.01179,0.02299,0.03890,-0.99891,-0.02872,0.00718,-0.00021,-0.99956,0.04019,-0.03127,-0.03810,0.99798,1.00,-0.02863,0.03426,-0.00098,-0.99900,0.03902,-0.05831,-0.03762,0.99683,1.00
1616,-0.01176,0.02322,0.03889,-0.99890,-0.02832,0.00610,-0.00017,-0.99958,0.03981,-0.03041,-0.03812,0.99802,1.00,-0.02824,0.03318,-0.00094,-0.99905,0.03865,-0.05745,-0.03765,0.99689,1.00
1627,-0.01178,0.02355,0.03887,-0.99890,-0.02701,0.00578,-0.00016,-0.99962,0.03852,-0.03037,-0.03814,0.99807,1.00,-0.02693,0.03286,-0.00089,-0.99910,0.03737,-0.05741,-0.03771,0.99694,1.00
1638,-0.01169,0.02389,0.03882,-0.99889,-0.02707,0.00545,-0.00015,-0.99962,0.03852,-0.03037,-0.03807,0.99807,1.00,-0.02699,0.03252,-0.00088,-0.99911,0.03736,-0.05741,-0.03764,0.99694,1.00
1649,-0.01166,0.02424,0.03895,-0.99888,-0.02711,0.00548,-0.00015,-0.99962,0.03852,-0.03076,-0.03819,0.99805,1.00,-0.02704,0.03255,-0.00088,-0.99910,0.03737,-0.05780,-0.03776,0.99691,1.00
1661,-0.01155,0.02456,0.03913,-0.99887,-0.02722,0.00514,-0.00014,-0.99962,0.03852,-0.03075,-0.03836,0.99805,1.00,-0.02715,0.03222,-0.00088,-0.99911,0.03738,-0.05779,-0.03792,0.99691,1.00
1673,-0.01150,0.02481,0.03934,-0.99885,-0.02692,0.00533,-0.00014,-0.99962,0.03818,-0.03118,-0.03858,0.99804,1.00,-0.02687,0.03240,-0.00087,-0.99911,0.03704,-0.05822,-0.03814,0.99689,1.00
1682,-0.01143,0.02508,0.03943,-0.99884,-0.02585,0.00551,-0.00014,-0.99965,0.03703,-0.03160,-0.03869,0.99806,1.00,-0.02581,0.03259,-0.00084,-0.99914,0.03589,-0.05863,-0.03828,0.99690,1.00
1694,-0.01140,0.02535,0.03943,-0.99884,-0.02581,0.00481,-0.00012,-0.99966,0.03698,-0.03116,-0.03869,0.99808,1.00,-0.02576,0.03189,-0.00082,-0.99916,0.03584,-0.05820,-0.03828,0.99693,1.00
1705,-0.01135,0.02557,0.03934,-0.99883,-0.02585,0.00459,-0.00012,-0.99966,0.03698,-0.03117,-0.03860,0.99808,1.00,-0.02579,0.03167,-0.00082,-0.99917,0.03583,-0.05821,-0.03819,0.99693,1.00
1716,-0.01118,0.02575,0.03926,-0.99883,-0.02654,0.00485,-0.00013,-0.99964,0.03749,-0.03163,-0.03849,0.99805,1.00,-0.02647,0.03193,-0.00085,-0.99914,0.03633,-0.05867,-0.03806,0.99689,1.00
1727,-0.01099,0.02596,0.03937,-0.99883,-0.02818,0.00499,-0.00014,-0.99959,0.03893,-0.03205,-0.03854,0.99798,1.00,-0.02811,0.03207,-0.00090,-0.99909,0.03776,-0.05909,-0.03806,0.99681,1.00
1739,-0.01086,0.02617,0.03949,-0.99882,-0.02830,0.00477,-0.00014,-0.99959,0.03893,-0.03205,-0.03865,0.99798,1.00,-0.02823,0.03185,-0.00090,-0.99909,0.03777,-0.05909,-0.03816,0.99681,1.00
1750,-0.01097,0.02635,0.03962,-0.99881,-0.02805,0.00259,-0.00007,-0.99960,0.03888,-0.03003,-0.03882,0.99804,1.00,-0.02801,0.02968,-0.00083,-0.99917,0.03773,-0.05709,-0.03834,0.99692,1.00
1760,-0.01115,0.02662,0.03960,-0.99880,-0.02833,0.00266,-0.00008,-0.99960,0.03934,-0.03039,-0.03878,0.99801,1.00,-0.02828,0.02975,-0.00084,-0.99916,0.03819,-0.05744,-0.03830,0.99688,1.00
1772,-0.01131,0.02697,0.03949,-0.99879,-0.02816,0.00232,-0.00007,-0.99960,0.03934,-0.03039,-0.03868,0.99801,1.00,-0.02810,0.02941,-0.00083,-0.99917,0.03818,-0.05745,-0.03821,0.99689,1.00
1782,-0.01140,0.02717,0.03958,-0.99878,-0.02794,0.00322,-0.00009,-0.99960,0.03917,-0.03148,-0.03875,0.99798,1.00,-0.02788,0.03031,-0.00085,-0.99915,0.03801,-0.05853,-0.03829,0.99683,1.00
1794,-0.01152,0.02732,0.03984,-0.99877,-0.02792,0.00343,-0.00010,-0.99960,0.03926,-0.03184,-0.03901,0.99796,1.00,-0.02787,0.03051,-0.00085,-0.99915,0.03811,-0.05889,-0.03855,0.99679,1.00
1805,-0.01160,0.02749,0.04013,-0.99875,-0.02784,0.00324,-0.00009,-0.99961,0.03927,-0.03183,-0.03930,0.99795,1.00,-0.02780,0.03032,-0.00084,-0.99915,0.03812,-0.05888,-0.03884,0.99678,1.00
1817,-0.01165,0.02763,0.04015,-0.99874,-0.02539,0.00250,-0.00006,-0.99967,0.03691,-0.03114,-0.03940,0.99806,1.00,-0.02536,0.02958,-0.00075,-0.99924,0.03577,-0.05818,-0.03901,0.99690,1.00
1828,-0.01171,0.02784,0.03992,-0.99875,-0.02546,0.00261,-0.00007,-0.99967,0.03703,-0.03145,-0.03917,0.99805,1.00,-0.02541,0.02969,-0.00075,-0.99924,0.03587,-0.05849,-0.03878,0.99689,1.00
1839,-0.01166,0.02802,0.03966,-0.99875,-0.02549,0.00244,-0.00006,-0.99967,0.03702,-0.03146,-0.03890,0.99806,1.00,-0.02542,0.02952,-0.00075,-0.99924,0.03586,-0.05850,-0.03851,0.99690,1.00
1850,-0.01175,0.02813,0.03940,-0.99876,-0.02557,0.00066,-0.00002,-0.99967,0.03725,-0.02978,-0.03865,0.99811,1.00,-0.02549,0.02775,-0.00071,-0.99929,0.03608,-0.05683,-0.03827,0.99700,1.00
1861,-0.01185,0.02821,0.03930,-0.99876,-0.02570,0.00291,-0.00007,-0.99967,0.03740,-0.03212,-0.03853,0.99804,1.00,-0.02562,0.02999,-0.00077,-0.99922,0.03623,-0.05916,-0.03814,0.99686,1.00
1872,-0.01210,0.02828,0.03923,-0.99876,-0.02545,0.00285,-0.00007,-0.99967,0.03740,-0.03212,-0.03846,0.99804,1.00,-0.02536,0.02993,-0.00076,-0.99923,0.03623,-0.05916,-0.03808,0.99686,1.00
1883,-0.01234,0.02837,0.03915,-0.99875,-0.02515,0.00092,-0.00002,-0.99968,0.03741,-0.03027,-0.03841,0.99810,1.00,-0.02507,0.02801,-0.00070,-0.99929,0.03625,-0.05731,-0.03805,0.99697,1.00
1895,-0.01250,0.02844,0.03900,-0.99876,-0.02587,0.00042,-0.00001,-0.99967,0.03832,-0.02986,-0.03824,0.99809,1.00,-0.02580,0.02751,-0.00071,-0.99929,0.03716,-0.05691,-0.03787,0.99697,1.00
1906,-0.01254,0.02859,0.03886,-0.99876,-0.02582,0.00028,-0.00001,-0.99967,0.03831,-0.02987,-0.03811,0.99809,1.00,-0.02574,0.02737,-0.00071,-0.99929,0.03716,-0.05692,-0.03774,0.99697,1.00
1916,-0.01248,0.02871,0.03880,-0.99876,-0.02611,0.00023,-0.00001,-0.99966,0.03855,-0.02994,-0.03803,0.99808,1.00,-0.02604,0.02732,-0.00071,-0.99929,0.03740,-0.05699,-0.03765,0.99696,1.00
1928,-0.01242,0.02886,0.03868,-0.99876,-0.02751,0.00055,-0.00002,-0.99962,0.03987,-0.03047,-0.03786,0.99802,1.00,-0.02744,0.02765,-0.00076,-0.99924,0.03872,-0.05752,-0.03744,0.99689,1.00
1940,-0.01240,0.02896,0.03869,-0.99875,-0.02753,0.00045,-0.00001,-0.99962,0.03987,-0.03046,-0.03788,0.99802,1.00,-0.02745,0.02754,-0.00076,-0.99924,0.03872,-0.05752,-0.03746,0.99689,1.00
1951,-0.01239,0.02911,0.03889,-0.99874,-0.02859,0.00063,-0.00002,-0.99959,0.04092,-0.03084,-0.03803,0.99796,1.00,-0.02853,0.02773,-0.00079,-0.99921,0.03978,-0.05790,-0.03758,0.99682,1.00
1961,-0.01238,0.02915,0.03903,-0.99874,-0.02865,0.00075,-0.00002,-0.99959,0.04096,-0.03101,-0.03816,0.99795,1.00,-0.02860,0.02784,-0.00080,-0.99920,0.03982,-0.05807,-0.03771,0.99681,1.00
1973,-0.01244,0.02913,0.03926,-0.99873,-0.02859,0.00076,-0.00002,-0.99959,0.04096,-0.03100,-0.03840,0.99794,1.00,-0.02856,0.02786,-0.00080,-0.99920,0.03984,-0.05806,-0.03795,0.99680,1.00
1984,-0.01236,0.02912,0.03936,-0.99872,-0.02605,-0.00135,0.00004,-0.99966,0.03843,-0.02878,-0.03861,0.99810,1.00,-0.02604,0.02574,-0.00067,-0.99933,0.03732,-0.05584,-0.03822,0.99701,1.00
1995,-0.01234,0.02905,0.03943,-0.99872,-0.02586,-0.00117,0.00003,-0.99966,0.03821,-0.02889,-0.03869,0.99810,1.00,-0.02584,0.02592,-0.00067,-0.99933,0.03710,-0.05595,-0.03831,0.99701,1.00
2006,-0.01231,0.02891,0.03949,-0.99873,-0.02590,-0.00103,0.00003,-0.99966,0.03821,-0.02889,-0.03874,0.99810,1.00,-0.02588,0.02606,-0.00068,-0.99932,0.03710,-0.05595,-0.03836,0.99701,1.00
2017,-0.01223,0.02854,0.03967,-0.99873,-0.02618,-0.00103,0.00003,-0.99966,0.03842,-0.02854,-0.03892,0.99810,1.00,-0.02617,0.02607,-0.00068,-0.99932,0.03730,-0.05560,-0.03853,0.99701,1.00
2028,-0.01220,0.02821,0.03986,-0.99873,-0.02626,-0.00063,0.00002,-0.99966,0.03845,-0.02862,-0.03912,0.99808,1.00,-0.02624,0.02646,-0.00070,-0.99931,0.03733,-0.05568,-0.03872,0.99700,1.00
2039,-0.01224,0.02783,0.04005,-0.99874,-0.02624,-0.00026,0.00001,-0.99966,0.03845,-0.02861,-0.03931,0.99808,1.00,-0.02624,0.02683,-0.00070,-0.99930,0.03734,-0.05567,-0.03892,0.99699,1.00
2050,-0.01236,0.02749,0.04009,-0.99874,-0.02692,-0.00014,0.00000,-0.99964,0.03924,-0.02842,-0.03933,0.99805,1.00,-0.02690,0.02696,-0.00073,-0.99927,0.03812,-0.05548,-0.03893,0.99697,1.00
2062,-0.01251,0.02711,0.03999,-0.99875,-0.02675,0.00039,-0.00001,-0.99964,0.03920,-0.02856,-0.03925,0.99805,1.00,-0.02671,0.02748,-0.00073,-0.99927,0.03806,-0.05562,-0.03885,0.99697,1.00
2073,-0.01266,0.02682,0.03989,-0.99876,-0.02661,0.00070,-0.00002,-0.99965,0.03920,-0.02856,-0.03916,0.99806,1.00,-0.02657,0.02779,-0.00074,-0.99926,0.03806,-0.05562,-0.03877,0.99697,1.00
2084,-0.01262,0.02651,0.03992,-0.99877,-0.02670,0.00174,-0.00005,-0.99964,0.03921,-0.02931,-0.03918,0.99803,1.00,-0.02666,0.02883,-0.00077,-0.99923,0.03806,-0.05636,-0.03878,0.99693,1.00
2095,-0.01268,0.02620,0.04008,-0.99877,-0.02703,0.00039,-0.00001,-0.99963,0.03965,-0.02766,-0.03936,0.99806,1.00,-0.02699,0.02749,-0.00074,-0.99926,0.03851,-0.05472,-0.03895,0.99700,1.00
2106,-0.01269,0.02595,0.04024,-0.99877,-0.02703,0.00063,-0.00002,-0.99963,0.03966,-0.02766,-0.03951,0.99805,1.00,-0.02700,0.02772,-0.00075,-0.99925,0.03851,-0.05472,-0.03911,0.99699,1.00
2117,-0.01285,0.02577,0.04030,-0.99877,-0.02694,0.00160,-0.00004,-0.99964,0.03969,-0.02844,-0.03957,0.99802,1.00,-0.02691,0.02869,-0.00077,-0.99923,0.03854,-0.05550,-0.03918,0.99695,1.00
2128,-0.01284,0.02566,0.04021,-0.99878,-0.02652,0.00199,-0.00005,-0.99965,0.03925,-0.02870,-0.03949,0.99804,1.00,-0.02648,0.02907,-0.00077,-0.99923,0.03809,-0.05575,-0.03911,0.99695,1.00
2140,-0.01279,0.02555,0.04015,-0.99879,-0.02658,0.00209,-0.00006,-0.99964,0.03925,-0.02870,-0.03942,0.99804,1.00,-0.02653,0.02918,-0.00077,-0.99922,0.03809,-0.05575,-0.03904,0.99695,1.00
2151,-0.01264,0.02545,0.04012,-0.99879,-0.02664,0.00196,-0.00005,-0.99964,0.03917,-0.02846,-0.03940,0.99805,1.00,-0.02659,0.02904,-0.00077,-0.99922,0.03800,-0.05552,-0.03901,0.99697,1.00
2161,-0.01256,0.02523,0.04023,-0.99879,-0.02614,0.00188,-0.00005,-0.99966,0.03859,-0.02815,-0.03954,0.99808,1.00,-0.02609,0.02897,-0.00076,-0.99924,0.03743,-0.05521,-0.03915,0.99700,1.00
2172,-0.01254,0.02510,0.04023,-0.99880,-0.02617,0.00202,-0.00005,-0.99966,0.03859,-0.02816,-0.03953,0.99808,1.00,-0.02612,0.02911,-0.00076,-0.99923,0.03742,-0.05521,-0.03915,0.99701,1.00
2184,-0.01253,0.02496,0.04019,-0.99880,-0.02675,0.00191,-0.00005,-0.99964,0.03917,-0.02794,-0.03948,0.99806,1.00,-0.02670,0.02900,-0.00077,-0.99922,0.03800,-0.05499,-0.03909,0.99700,1.00
2196,-0.01249,0.02486,0.04006,-0.99881,-0.02610,0.00249,-0.00006,-0.99966,0.03844,-0.02838,-0.03937,0.99808,1.00,-0.02603,0.02957,-0.00077,-0.99922,0.03728,-0.05543,-0.03899,0.99700,1.00
2206,-0.01233,0.02470,0.04008,-0.99882,-0.02626,0.00264,-0.00007,-0.99965,0.03845,-0.02838,-0.03938,0.99808,1.00,-0.02620,0.02973,-0.00078,-0.99921,0.03728,-0.05543,-0.03899,0.99700,1.00
2218,-0.01220,0.02445,0.04010,-0.99882,-0.02481,0.00267,-0.00007,-0.99969,0.03687,-0.02811,-0.03945,0.99815,1.00,-0.02475,0.02975,-0.00074,-0.99925,0.03571,-0.05515,-0.03909,0.99707,1.00
2229,-0.01211,0.02419,0.04017,-0.99883,-0.02481,0.00303,-0.00008,-0.99969,0.03676,-0.02821,-0.03952,0.99814,1.00,-0.02475,0.03011,-0.00075,-0.99924,0.03560,-0.05526,-0.03916,0.99707,1.00
2239,-0.01208,0.02392,0.04019,-0.99883,-0.02485,0.00329,-0.00008,-0.99969,0.03676,-0.02821,-0.03954,0.99814,1.00,-0.02480,0.03038,-0.00075,-0.99923,0.03560,-0.05525,-0.03918,0.99707,1.00
2251,-0.01208,0.02371,0.04013,-0.99884,-0.02736,0.00325,-0.00009,-0.99962,0.03927,-0.02805,-0.03942,0.99806,1.00,-0.02730,0.03034,-0.00083,-0.99917,0.03810,-0.05510,-0.03899,0.99699,1.00
2262,-0.01210,0.02347,0.04006,-0.99885,-0.02722,0.00359,-0.00010,-0.99962,0.03914,-0.02815,-0.03936,0.99806,1.00,-0.02716,0.03068,-0.00083,-0.99916,0.03797,-0.05520,-0.03893,0.99699,1.00
2273,-0.01208,0.02318,0.04006,-0.99886,-0.02725,0.00389,-0.00011,-0.99962,0.03914,-0.02815,-0.03936,0.99806,1.00,-0.02719,0.03098,-0.00084,-0.99915,0.03797,-0.05520,-0.03893,0.99699,1.00
2285,-0.01207,0.02285,0.04000,-0.99887,-0.02719,0.00434,-0.00012,-0.99962,0.03905,-0.02827,-0.03930,0.99806,1.00,-0.02712,0.03143,-0.00085,-0.99914,0.03787,-0.05532,-0.03888,0.99699,1.00
2296,-0.01203,0.02264,0.03988,-0.99888,-0.02713,0.00396,-0.00011,-0.99962,0.03897,-0.02767,-0.03919,0.99809,1.00,-0.02706,0.03104,-0.00084,-0.99915,0.03779,-0.05472,-0.03877,0.99703,1.00
2308,-0.01195,0.02239,0.03974,-0.99889,-0.02722,0.00421,-0.00011,-0.99962,0.03897,-0.02767,-0.03905,0.99809,1.00,-0.02714,0.03130,-0.00085,-0.99914,0.03779,-0.05472,-0.03862,0.99704,1.00
2317,-0.01194,0.02214,0.03967,-0.99890,-0.02762,0.00463,-0.00013,-0.99961,0.03934,-0.02785,-0.03897,0.99808,1.00,-0.02754,0.03171,-0.00087,-0.99912,0.03816,-0.05490,-0.03853,0.99702,1.00
2329,-0.01189,0.02198,0.03964,-0.99890,-0.03109,0.00635,-0.00020,-0.99950,0.04269,-0.02955,-0.03881,0.99790,1.00,-0.03100,0.03344,-0.00104,-0.99896,0.04149,-0.05660,-0.03828,0.99680,1.00
2341,-0.01183,0.02179,0.03974,-0.99890,-0.03116,0.00653,-0.00020,-0.99949,0.04269,-0.02954,-0.03891,0.99789,1.00,-0.03107,0.03362,-0.00105,-0.99895,0.04150,-0.05660,-0.03837,0.99680,1.00
2352,-0.01178,0.02169,0.03983,-0.99890,-0.03116,0.00625,-0.00019,-0.99949,0.04264,-0.02917,-0.03901,0.99790,1.00,-0.03108,0.03334,-0.00104,-0.99896,0.04146,-0.05622,-0.03847,0.99681,1.00
2363,-0.01177,0.02161,0.03991,-0.99890,-0.02817,0.00601,-0.00017,-0.99959,0.03966,-0.02873,-0.03918,0.99803,1.00,-0.02811,0.03309,-0.00093,-0.99906,0.03849,-0.05578,-0.03872,0.99695,1.00
2374,-0.01177,0.02161,0.03983,-0.99890,-0.02816,0.00601,-0.00017,-0.99959,0.03966,-0.02873,-0.03910,0.99803,1.00,-0.02809,0.03310,-0.00093,-0.99906,0.03848,-0.05578,-0.03864,0.99695,1.00
2385,-0.01178,0.02146,0.03983,-0.99891,-0.02700,0.00617,-0.00017,-0.99962,0.03850,-0.02869,-0.03914,0.99808,1.00,-0.02693,0.03325,-0.00090,-0.99908,0.03733,-0.05574,-0.03871,0.99700,1.00
2396,-0.01177,0.02137,0.03978,-0.99891,-0.02805,0.00669,-0.00019,-0.99958,0.03952,-0.02917,-0.03906,0.99803,1.00,-0.02797,0.03378,-0.00095,-0.99904,0.03834,-0.05621,-0.03860,0.99694,1.00
2407,-0.01161,0.02126,0.03976,-0.99892,-0.02822,0.00680,-0.00019,-0.99958,0.03951,-0.02917,-0.03903,0.99803,1.00,-0.02814,0.03388,-0.00095,-0.99903,0.03834,-0.05622,-0.03856,0.99694,1.00
2418,-0.01136,0.02116,0.03974,-0.99892,-0.02877,0.00744,-0.00021,-0.99956,0.03980,-0.02973,-0.03898,0.99800,1.00,-0.02869,0.03452,-0.00099,-0.99899,0.03861,-0.05677,-0.03849,0.99690,1.00
2430,-0.01113,0.02109,0.03974,-0.99893,-0.02893,0.00862,-0.00025,-0.99954,0.03967,-0.03084,-0.03896,0.99798,1.00,-0.02884,0.03570,-0.00103,-0.99895,0.03849,-0.05788,-0.03846,0.99684,1.00
2440,-0.01106,0.02099,0.03969,-0.99893,-0.02900,0.00872,-0.00025,-0.99954,0.03967,-0.03084,-0.03891,0.99798,1.00,-0.02890,0.03580,-0.00104,-0.99894,0.03848,-0.05789,-0.03840,0.99684,1.00
2451,-0.01105,0.02104,0.03946,-0.99894,-0.02864,0.00855,-0.00024,-0.99955,0.03931,-0.03070,-0.03869,0.99801,1.00,-0.02854,0.03562,-0.00102,-0.99896,0.03812,-0.05774,-0.03819,0.99687,1.00
2463,-0.01106,0.02101,0.03942,-0.99894,-0.02790,0.00847,-0.00024,-0.99957,0.03859,-0.03056,-0.03868,0.99804,1.00,-0.02781,0.03554,-0.00099,-0.99898,0.03740,-0.05760,-0.03820,0.99691,1.00
2474,-0.01096,0.02092,0.03949,-0.99894,-0.02800,0.00855,-0.00024,-0.99957,0.03859,-0.03056,-0.03874,0.99804,1.00,-0.02791,0.03563,-0.00100,-0.99897,0.03740,-0.05760,-0.03826,0.99690,1.00
