Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
5213,-0.04432,0.02039,-0.01439,0.99871,-0.04768,-0.01959,-0.00094,0.99867,-0.09218,0.00145,-0.01346,0.99565,1.00,-0.04748,-0.04668,-0.00222,0.99778,-0.09235,-0.02569,-0.01354,0.99530,1.00
5224,-0.04435,0.02043,-0.01442,0.99870,-0.04765,-0.01963,-0.00094,0.99867,-0.09218,0.00145,-0.01349,0.99565,1.00,-0.04744,-0.04673,-0.00222,0.99778,-0.09235,-0.02569,-0.01356,0.99530,1.00
5236,-0.04442,0.02045,-0.01439,0.99870,-0.04758,-0.01964,-0.00094,0.99867,-0.09218,0.00145,-0.01346,0.99565,1.00,-0.04737,-0.04674,-0.00222,0.99778,-0.09236,-0.02569,-0.01353,0.99530,1.00
5247,-0.04451,0.02044,-0.01427,0.99870,-0.04589,-0.01857,-0.00085,0.99877,-0.09057,0.00248,-0.01334,0.99580,1.00,-0.04570,-0.04567,-0.00209,0.99791,-0.09075,-0.02465,-0.01336,0.99548,1.00
5257,-0.04455,0.02047,-0.01407,0.99870,-0.04585,-0.01857,-0.00085,0.99878,-0.09057,0.00250,-0.01314,0.99580,1.00,-0.04567,-0.04567,-0.00209,0.99791,-0.09076,-0.02463,-0.01316,0.99548,1.00
5269,-0.04461,0.02047,-0.01399,0.99870,-0.04579,-0.01857,-0.00085,0.99878,-0.09057,0.00251,-0.01306,0.99580,1.00,-0.04562,-0.04566,-0.00209,0.99791,-0.09076,-0.02462,-0.01308,0.99548,1.00
5280,-0.04466,0.02050,-0.01403,0.99869,-0.04575,-0.01859,-0.00085,0.99878,-0.09057,0.00251,-0.01309,0.99580,1.00,-0.04557,-0.04569,-0.00209,0.99791,-0.09076,-0.02463,-0.01311,0.99548,1.00
5291,-0.04467,0.02051,-0.01411,0.99869,-0.04823,-0.02046,-0.00099,0.99863,-0.09308,0.00069,-0.01317,0.99557,1.00,-0.04801,-0.04755,-0.00229,0.99771,-0.09323,-0.02645,-0.01325,0.99520,1.00
5302,-0.04471,0.02049,-0.01424,0.99869,-0.04818,-0.02046,-0.00099,0.99863,-0.09308,0.00068,-0.01331,0.99557,1.00,-0.04796,-0.04755,-0.00229,0.99771,-0.09323,-0.02646,-0.01339,0.99520,1.00
5313,-0.04472,0.02044,-0.01443,0.99869,-0.04638,-0.02030,-0.00094,0.99872,-0.09129,0.00077,-0.01350,0.99573,1.00,-0.04615,-0.04738,-0.00219,0.99781,-0.09144,-0.02636,-0.01352,0.99537,1.00
5324,-0.04470,0.02049,-0.01471,0.99868,-0.04639,-0.02038,-0.00095,0.99872,-0.09129,0.00075,-0.01377,0.99573,1.00,-0.04615,-0.04747,-0.00220,0.99780,-0.09143,-0.02638,-0.01380,0.99537,1.00
5336,-0.04460,0.02057,-0.01482,0.99868,-0.04649,-0.02048,-0.00095,0.99871,-0.09129,0.00074,-0.01388,0.99573,1.00,-0.04624,-0.04756,-0.00220,0.99779,-0.09143,-0.02639,-0.01391,0.99536,1.00
5347,-0.04462,0.02059,-0.01483,0.99868,-0.04653,-0.02045,-0.00095,0.99871,-0.09135,0.00078,-0.01389,0.99572,1.00,-0.04629,-0.04754,-0.00221,0.99779,-0.09150,-0.02635,-0.01392,0.99536,1.00
5358,-0.04451,0.02067,-0.01479,0.99869,-0.04663,-0.02053,-0.00096,0.99870,-0.09135,0.00079,-0.01385,0.99572,1.00,-0.04640,-0.04761,-0.00221,0.99779,-0.09150,-0.02634,-0.01389,0.99536,1.00
5369,-0.04444,0.02069,-0.01469,0.99869,-0.04671,-0.02054,-0.00096,0.99870,-0.09135,0.00080,-0.01375,0.99572,1.00,-0.04648,-0.04763,-0.00222,0.99778,-0.09151,-0.02633,-0.01379,0.99536,1.00
5380,-0.04437,0.02075,-0.01465,0.99869,-0.04670,-0.02048,-0.00096,0.99870,-0.09127,0.00092,-0.01371,0.99573,1.00,-0.04648,-0.04756,-0.00222,0.99778,-0.09144,-0.02621,-0.01375,0.99537,1.00
5391,-0.04429,0.02079,-0.01465,0.99870,-0.04678,-0.02051,-0.00096,0.99869,-0.09127,0.00092,-0.01371,0.99573,1.00,-0.04657,-0.04760,-0.00222,0.99778,-0.09144,-0.02621,-0.01376,0.99537,1.00
5402,-0.04430,0.02080,-0.01468,0.99869,-0.04677,-0.02053,-0.00096,0.99869,-0.09127,0.00092,-0.01374,0.99573,1.00,-0.04656,-0.04761,-0.00222,0.99778,-0.09144,-0.02621,-0.01379,0.99537,1.00
5413,-0.04425,0.02082,-0.01467,0.99870,-0.04631,-0.01897,-0.00088,0.99875,-0.09075,0.00249,-0.01372,0.99578,1.00,-0.04611,-0.04606,-0.00213,0.99787,-0.09093,-0.02464,-0.01376,0.99546,1.00
5424,-0.04422,0.02081,-0.01464,0.99870,-0.04635,-0.01896,-0.00088,0.99875,-0.09075,0.00249,-0.01370,0.99578,1.00,-0.04615,-0.04605,-0.00213,0.99787,-0.09093,-0.02464,-0.01374,0.99546,1.00
5436,-0.04423,0.02080,-0.01458,0.99870,-0.04634,-0.01894,-0.00088,0.99875,-0.09075,0.00250,-0.01364,0.99578,1.00,-0.04614,-0.04603,-0.00213,0.99787,-0.09093,-0.02464,-0.01368,0.99546,1.00
5447,-0.04425,0.02075,-0.01449,0.99870,-0.04796,-0.01972,-0.00095,0.99865,-0.09239,0.00169,-0.01355,0.99563,1.00,-0.04775,-0.04681,-0.00224,0.99776,-0.09256,-0.02545,-0.01363,0.99529,1.00
5458,-0.04423,0.02068,-0.01445,0.99870,-0.04798,-0.01964,-0.00094,0.99865,-0.09239,0.00169,-0.01351,0.99563,1.00,-0.04778,-0.04673,-0.00224,0.99776,-0.09256,-0.02545,-0.01360,0.99529,1.00
5469,-0.04426,0.02057,-0.01449,0.99870,-0.04795,-0.01954,-0.00094,0.99866,-0.09239,0.00169,-0.01355,0.99563,1.00,-0.04774,-0.04663,-0.00223,0.99777,-0.09256,-0.02545,-0.01364,0.99529,1.00
5480,-0.04426,0.02047,-0.01456,0.99870,-0.04795,-0.01944,-0.00093,0.99866,-0.09239,0.00168,-0.01363,0.99563,1.00,-0.04774,-0.04654,-0.00223,0.99777,-0.09256,-0.02546,-0.01372,0.99529,1.00
5491,-0.04425,0.02037,-0.01464,0.99871,-0.04792,-0.01943,-0.00093,0.99866,-0.09235,0.00160,-0.01371,0.99563,1.00,-0.04770,-0.04652,-0.00222,0.99778,-0.09252,-0.02553,-0.01380,0.99529,1.00
5502,-0.04416,0.02028,-0.01470,0.99871,-0.04801,-0.01935,-0.00093,0.99866,-0.09235,0.00160,-0.01378,0.99563,1.00,-0.04778,-0.04644,-0.00222,0.99778,-0.09251,-0.02554,-0.01386,0.99529,1.00
5514,-0.04406,0.02025,-0.01475,0.99871,-0.04811,-0.01932,-0.00093,0.99865,-0.09235,0.00159,-0.01383,0.99563,1.00,-0.04788,-0.04641,-0.00223,0.99777,-0.09251,-0.02555,-0.01393,0.99529,1.00
5525,-0.04394,0.02019,-0.01475,0.99872,-0.04829,-0.01946,-0.00094,0.99864,-0.09241,0.00140,-0.01384,0.99562,1.00,-0.04806,-0.04655,-0.00224,0.99776,-0.09258,-0.02574,-0.01394,0.99528,1.00
5536,-0.04389,0.02019,-0.01476,0.99872,-0.04834,-0.01946,-0.00094,0.99864,-0.09241,0.00140,-0.01385,0.99562,1.00,-0.04811,-0.04656,-0.00224,0.99775,-0.09257,-0.02574,-0.01396,0.99528,1.00
5547,-0.04396,0.02017,-0.01469,0.99872,-0.04957,-0.01839,-0.00091,0.99860,-0.09369,0.00247,-0.01378,0.99550,1.00,-0.04935,-0.04550,-0.00225,0.99774,-0.09386,-0.02468,-0.01391,0.99518,1.00
5558,-0.04401,0.02024,-0.01475,0.99872,-0.04951,-0.01847,-0.00092,0.99860,-0.09369,0.00246,-0.01383,0.99550,1.00,-0.04929,-0.04557,-0.00225,0.99774,-0.09386,-0.02469,-0.01396,0.99518,1.00
5569,-0.04404,0.02032,-0.01494,0.99871,-0.04947,-0.01857,-0.00092,0.99860,-0.09369,0.00244,-0.01401,0.99550,1.00,-0.04924,-0.04567,-0.00225,0.99774,-0.09385,-0.02471,-0.01414,0.99518,1.00
5580,-0.04418,0.02056,-0.01525,0.99870,-0.04928,-0.01890,-0.00093,0.99861,-0.09364,0.00236,-0.01431,0.99550,1.00,-0.04904,-0.04601,-0.00226,0.99773,-0.09381,-0.02479,-0.01443,0.99518,1.00
5591,-0.04423,0.02076,-0.01547,0.99869,-0.04923,-0.01913,-0.00094,0.99860,-0.09365,0.00234,-0.01452,0.99550,1.00,-0.04897,-0.04623,-0.00227,0.99773,-0.09380,-0.02481,-0.01464,0.99517,1.00
5603,-0.04424,0.02103,-0.01578,0.99867,-0.04920,-0.01945,-0.00096,0.99860,-0.09365,0.00232,-0.01482,0.99549,1.00,-0.04893,-0.04655,-0.00228,0.99771,-0.09379,-0.02483,-0.01493,0.99517,1.00
5614,-0.04432,0.02129,-0.01621,0.99866,-0.04950,-0.02627,-0.00130,0.99843,-0.09413,-0.00424,-0.01526,0.99543,1.00,-0.04918,-0.05334,-0.00263,0.99736,-0.09423,-0.03136,-0.01538,0.99494,1.00
5625,-0.04423,0.02158,-0.01647,0.99865,-0.04957,-0.02660,-0.00132,0.99842,-0.09413,-0.00426,-0.01552,0.99543,1.00,-0.04924,-0.05367,-0.00265,0.99734,-0.09423,-0.03138,-0.01564,0.99493,1.00
5636,-0.04416,0.02181,-0.01652,0.99865,-0.04964,-0.02684,-0.00133,0.99841,-0.09413,-0.00426,-0.01556,0.99543,1.00,-0.04930,-0.05391,-0.00266,0.99732,-0.09423,-0.03139,-0.01568,0.99493,1.00
5647,-0.04414,0.02201,-0.01637,0.99865,-0.04977,-0.02637,-0.00131,0.99841,-0.09423,-0.00361,-0.01540,0.99542,1.00,-0.04948,-0.05345,-0.00265,0.99734,-0.09437,-0.03073,-0.01553,0.99494,1.00
5658,-0.04415,0.02209,-0.01630,0.99865,-0.04976,-0.02644,-0.00132,0.99841,-0.09423,-0.00360,-0.01532,0.99543,1.00,-0.04948,-0.05352,-0.00265,0.99734,-0.09437,-0.03073,-0.01545,0.99494,1.00
5670,-0.04413,0.02211,-0.01629,0.99865,-0.04978,-0.02646,-0.00132,0.99841,-0.09423,-0.00360,-0.01531,0.99543,1.00,-0.04950,-0.05353,-0.00266,0.99734,-0.09437,-0.03072,-0.01544,0.99494,1.00
5681,-0.04415,0.02213,-0.01631,0.99865,-0.04878,-0.02584,-0.00126,0.99847,-0.09325,-0.00297,-0.01532,0.99552,1.00,-0.04852,-0.05291,-0.00257,0.99742,-0.09341,-0.03009,-0.01543,0.99505,1.00
5692,-0.04416,0.02220,-0.01637,0.99864,-0.04877,-0.02592,-0.00127,0.99847,-0.09325,-0.00297,-0.01539,0.99552,1.00,-0.04850,-0.05299,-0.00258,0.99741,-0.09341,-0.03009,-0.01549,0.99505,1.00
5703,-0.04408,0.02211,-0.01640,0.99865,-0.04885,-0.02583,-0.00126,0.99847,-0.09325,-0.00298,-0.01542,0.99552,1.00,-0.04858,-0.05290,-0.00258,0.99741,-0.09341,-0.03010,-0.01552,0.99505,1.00
5714,-0.04400,0.02205,-0.01642,0.99865,-0.04884,-0.02545,-0.00124,0.99848,-0.09315,-0.00265,-0.01545,0.99553,1.00,-0.04858,-0.05252,-0.00256,0.99743,-0.09332,-0.02977,-0.01555,0.99507,1.00
5725,-0.04382,0.02200,-0.01644,0.99866,-0.04902,-0.02541,-0.00125,0.99847,-0.09315,-0.00265,-0.01547,0.99553,1.00,-0.04876,-0.05248,-0.00257,0.99743,-0.09332,-0.02977,-0.01559,0.99507,1.00
5736,-0.04367,0.02189,-0.01636,0.99867,-0.04917,-0.02529,-0.00125,0.99847,-0.09315,-0.00265,-0.01539,0.99553,1.00,-0.04891,-0.05236,-0.00257,0.99743,-0.09332,-0.02977,-0.01552,0.99507,1.00
5747,-0.04351,0.02172,-0.01625,0.99868,-0.04924,-0.01958,-0.00097,0.99859,-0.09296,0.00289,-0.01527,0.99555,1.00,-0.04902,-0.04668,-0.00229,0.99770,-0.09317,-0.02425,-0.01540,0.99524,1.00
5758,-0.04342,0.02153,-0.01608,0.99870,-0.04933,-0.01937,-0.00096,0.99859,-0.09296,0.00291,-0.01511,0.99555,1.00,-0.04912,-0.04647,-0.00229,0.99771,-0.09318,-0.02424,-0.01525,0.99524,1.00
5770,-0.04328,0.02136,-0.01603,0.99871,-0.04948,-0.01919,-0.00095,0.99859,-0.09296,0.00291,-0.01507,0.99555,1.00,-0.04928,-0.04629,-0.00229,0.99771,-0.09318,-0.02423,-0.01522,0.99524,1.00
5781,-0.04310,0.02117,-0.01613,0.99872,-0.05218,-0.01926,-0.00101,0.99845,-0.09549,0.00270,-0.01518,0.99531,1.00,-0.05195,-0.04637,-0.00242,0.99757,-0.09569,-0.02446,-0.01540,0.99499,1.00
5792,-0.04294,0.02096,-0.01611,0.99873,-0.05235,-0.01905,-0.00100,0.99845,-0.09549,0.00270,-0.01517,0.99531,1.00,-0.05212,-0.04616,-0.00241,0.99757,-0.09569,-0.02446,-0.01541,0.99499,1.00
5803,-0.04265,0.02065,-0.01607,0.99875,-0.05265,-0.01874,-0.00099,0.99844,-0.09549,0.00270,-0.01515,0.99531,1.00,-0.05242,-0.04586,-0.00241,0.99757,-0.09569,-0.02446,-0.01540,0.99499,1.00
5814,-0.04237,0.02051,-0.01609,0.99876,-0.05250,-0.01908,-0.00100,0.99844,-0.09507,0.00222,-0.01518,0.99535,1.00,-0.05227,-0.04619,-0.00242,0.99756,-0.09526,-0.02494,-0.01544,0.99502,1.00
5825,-0.04210,0.02038,-0.01607,0.99878,-0.05277,-0.01896,-0.00100,0.99843,-0.09507,0.00222,-0.01518,0.99535,1.00,-0.05253,-0.04607,-0.00243,0.99755,-0.09526,-0.02494,-0.01545,0.99502,1.00
5836,-0.04188,0.02036,-0.01599,0.99879,-0.05299,-0.01893,-0.00100,0.99842,-0.09507,0.00223,-0.01510,0.99535,1.00,-0.05276,-0.04604,-0.00244,0.99754,-0.09526,-0.02493,-0.01538,0.99502,1.00
5848,-0.04169,0.02033,-0.01583,0.99880,-0.05282,-0.01882,-0.00100,0.99843,-0.09470,0.00229,-0.01494,0.99539,1.00,-0.05260,-0.04594,-0.00242,0.99756,-0.09490,-0.02487,-0.01523,0.99506,1.00
5859,-0.04141,0.02031,-0.01575,0.99881,-0.05310,-0.01879,-0.00100,0.99841,-0.09470,0.00230,-0.01487,0.99539,1.00,-0.05289,-0.04591,-0.00243,0.99754,-0.09491,-0.02486,-0.01517,0.99506,1.00
5870,-0.04121,0.02033,-0.01565,0.99882,-0.05330,-0.01880,-0.00100,0.99840,-0.09470,0.00231,-0.01477,0.99539,1.00,-0.05309,-0.04592,-0.00244,0.99753,-0.09491,-0.02486,-0.01508,0.99506,1.00
5881,-0.04095,0.02034,-0.01551,0.99883,-0.05357,-0.01879,-0.00101,0.99839,-0.09470,0.00232,-0.01463,0.99540,1.00,-0.05336,-0.04591,-0.00246,0.99752,-0.09491,-0.02484,-0.01496,0.99506,1.00
5892,-0.04075,0.02035,-0.01547,0.99884,-0.05307,-0.01912,-0.00102,0.99841,-0.09401,0.00200,-0.01461,0.99546,1.00,-0.05286,-0.04624,-0.00245,0.99753,-0.09421,-0.02516,-0.01492,0.99512,1.00
5903,-0.04076,0.02038,-0.01545,0.99884,-0.05306,-0.01914,-0.00102,0.99841,-0.09401,0.00200,-0.01458,0.99546,1.00,-0.05285,-0.04626,-0.00245,0.99753,-0.09422,-0.02516,-0.01490,0.99512,1.00
5915,-0.04085,0.02046,-0.01553,0.99884,-0.05272,-0.01985,-0.00105,0.99841,-0.09377,0.00137,-0.01466,0.99548,1.00,-0.05249,-0.04697,-0.00247,0.99751,-0.09396,-0.02579,-0.01496,0.99513,1.00
5925,-0.04085,0.02051,-0.01552,0.99883,-0.05271,-0.01990,-0.00105,0.99841,-0.09377,0.00137,-0.01465,0.99549,1.00,-0.05248,-0.04702,-0.00247,0.99751,-0.09396,-0.02579,-0.01495,0.99513,1.00
5936,-0.04095,0.02056,-0.01547,0.99883,-0.05262,-0.01995,-0.00105,0.99841,-0.09377,0.00138,-0.01460,0.99549,1.00,-0.05239,-0.04706,-0.00247,0.99751,-0.09396,-0.02578,-0.01490,0.99513,1.00
5948,-0.04107,0.02063,-0.01538,0.99882,-0.05248,-0.02033,-0.00107,0.99841,-0.09376,0.00105,-0.01451,0.99549,1.00,-0.05225,-0.04745,-0.00249,0.99750,-0.09394,-0.02611,-0.01480,0.99513,1.00
5959,-0.04120,0.02069,-0.01523,0.99882,-0.05236,-0.02037,-0.00107,0.99842,-0.09376,0.00106,-0.01435,0.99549,1.00,-0.05214,-0.04748,-0.00248,0.99751,-0.09394,-0.02609,-0.01463,0.99513,1.00
5970,-0.04136,0.02069,-0.01508,0.99882,-0.05219,-0.02035,-0.00106,0.99843,-0.09376,0.00108,-0.01420,0.99549,1.00,-0.05198,-0.04746,-0.00247,0.99752,-0.09395,-0.02608,-0.01448,0.99513,1.00
5981,-0.04138,0.02069,-0.01502,0.99882,-0.05322,-0.02025,-0.00108,0.99838,-0.09480,0.00119,-0.01414,0.99540,1.00,-0.05299,-0.04736,-0.00252,0.99747,-0.09498,-0.02598,-0.01444,0.99504,1.00
5992,-0.04144,0.02070,-0.01504,0.99881,-0.05316,-0.02025,-0.00108,0.99838,-0.09480,0.00119,-0.01415,0.99540,1.00,-0.05293,-0.04737,-0.00251,0.99747,-0.09498,-0.02598,-0.01445,0.99504,1.00
6004,-0.04142,0.02071,-0.01524,0.99881,-0.05318,-0.02030,-0.00108,0.99838,-0.09480,0.00117,-0.01436,0.99539,1.00,-0.05294,-0.04741,-0.00252,0.99747,-0.09497,-0.02600,-0.01466,0.99503,1.00
6015,-0.04135,0.02075,-0.01551,0.99881,-0.05347,-0.02032,-0.00109,0.99836,-0.09502,0.00121,-0.01462,0.99537,1.00,-0.05321,-0.04743,-0.00253,0.99745,-0.09518,-0.02596,-0.01493,0.99501,1.00
6026,-0.04125,0.02092,-0.01573,0.99881,-0.05356,-0.02053,-0.00110,0.99835,-0.09502,0.00119,-0.01484,0.99536,1.00,-0.05329,-0.04764,-0.00255,0.99744,-0.09517,-0.02598,-0.01515,0.99501,1.00
6037,-0.04123,0.02111,-0.01561,0.99880,-0.05358,-0.02069,-0.00111,0.99835,-0.09502,0.00120,-0.01471,0.99537,1.00,-0.05331,-0.04781,-0.00256,0.99743,-0.09517,-0.02597,-0.01502,0.99501,1.00
6048,-0.04129,0.02129,-0.01531,0.99880,-0.05356,-0.02020,-0.00108,0.99836,-0.09506,0.00185,-0.01439,0.99537,1.00,-0.05333,-0.04732,-0.00253,0.99745,-0.09523,-0.02531,-0.01471,0.99502,1.00
6059,-0.04126,0.02147,-0.01500,0.99881,-0.05360,-0.02033,-0.00109,0.99836,-0.09505,0.00189,-0.01407,0.99537,1.00,-0.05338,-0.04745,-0.00254,0.99744,-0.09524,-0.02528,-0.01439,0.99503,1.00
6070,-0.04127,0.02167,-0.01498,0.99880,-0.05358,-0.02053,-0.00110,0.99835,-0.09505,0.00189,-0.01405,0.99537,1.00,-0.05337,-0.04764,-0.00255,0.99743,-0.09524,-0.02528,-0.01437,0.99503,1.00
6082,-0.04118,0.02182,-0.01496,0.99880,-0.05549,-0.02091,-0.00116,0.99824,-0.09687,0.00168,-0.01402,0.99520,1.00,-0.05526,-0.04803,-0.00266,0.99731,-0.09703,-0.02550,-0.01439,0.99485,1.00
6092,-0.04109,0.02191,-0.01503,0.99880,-0.05557,-0.02101,-0.00117,0.99823,-0.09687,0.00167,-0.01409,0.99520,1.00,-0.05534,-0.04813,-0.00267,0.99730,-0.09703,-0.02550,-0.01446,0.99485,1.00
6104,-0.04109,0.02196,-0.01499,0.99880,-0.05558,-0.02106,-0.00117,0.99823,-0.09687,0.00168,-0.01405,0.99520,1.00,-0.05534,-0.04818,-0.00267,0.99730,-0.09703,-0.02550,-0.01442,0.99485,1.00
6115,-0.04108,0.02202,-0.01496,0.99880,-0.05560,-0.02084,-0.00116,0.99823,-0.09689,0.00195,-0.01401,0.99519,1.00,-0.05536,-0.04796,-0.00266,0.99731,-0.09704,-0.02522,-0.01439,0.99486,1.00
6126,-0.04114,0.02198,-0.01493,0.99880,-0.05555,-0.02079,-0.00116,0.99824,-0.09689,0.00196,-0.01398,0.99520,1.00,-0.05531,-0.04791,-0.00266,0.99732,-0.09704,-0.02522,-0.01436,0.99486,1.00
6137,-0.04118,0.02191,-0.01490,0.99880,-0.05551,-0.02072,-0.00115,0.99824,-0.09689,0.00196,-0.01396,0.99520,1.00,-0.05526,-0.04784,-0.00265,0.99732,-0.09704,-0.02522,-0.01433,0.99486,1.00
6148,-0.04125,0.02177,-0.01500,0.99880,-0.05539,-0.02050,-0.00114,0.99825,-0.09684,0.00204,-0.01406,0.99520,1.00,-0.05514,-0.04762,-0.00263,0.99734,-0.09699,-0.02513,-0.01443,0.99486,1.00
6159,-0.04128,0.02162,-0.01514,0.99880,-0.05537,-0.02037,-0.00113,0.99826,-0.09684,0.00203,-0.01420,0.99520,1.00,-0.05511,-0.04749,-0.00262,0.99735,-0.09698,-0.02515,-0.01457,0.99486,1.00
6170,-0.04126,0.02146,-0.01526,0.99880,-0.05539,-0.02024,-0.00112,0.99826,-0.09684,0.00201,-0.01433,0.99519,1.00,-0.05512,-0.04736,-0.00262,0.99735,-0.09698,-0.02516,-0.01470,0.99486,1.00
6182,-0.04128,0.02126,-0.01536,0.99880,-0.05477,-0.02013,-0.00110,0.99830,-0.09625,0.00191,-0.01444,0.99525,1.00,-0.05450,-0.04725,-0.00258,0.99739,-0.09639,-0.02526,-0.01479,0.99491,1.00
6193,-0.04143,0.02115,-0.01551,0.99880,-0.05463,-0.02005,-0.00110,0.99830,-0.09625,0.00190,-0.01459,0.99525,1.00,-0.05435,-0.04716,-0.00257,0.99740,-0.09639,-0.02527,-0.01493,0.99491,1.00
6204,-0.04149,0.02107,-0.01568,0.99879,-0.05457,-0.01999,-0.00109,0.99831,-0.09625,0.00188,-0.01477,0.99525,1.00,-0.05428,-0.04711,-0.00256,0.99741,-0.09639,-0.02529,-0.01510,0.99491,1.00
6215,-0.04150,0.02107,-0.01569,0.99879,-0.05439,-0.01908,-0.00104,0.99834,-0.09608,0.00279,-0.01476,0.99526,1.00,-0.05413,-0.04620,-0.00251,0.99746,-0.09624,-0.02438,-0.01510,0.99495,1.00
6226,-0.04161,0.02103,-0.01577,0.99879,-0.05429,-0.01904,-0.00104,0.99834,-0.09608,0.00279,-0.01484,0.99526,1.00,-0.05402,-0.04616,-0.00250,0.99747,-0.09624,-0.02439,-0.01517,0.99494,1.00
6237,-0.04164,0.02097,-0.01577,0.99879,-0.05426,-0.01898,-0.00103,0.99835,-0.09608,0.00278,-0.01485,0.99526,1.00,-0.05399,-0.04611,-0.00250,0.99747,-0.09624,-0.02439,-0.01517,0.99494,1.00
6249,-0.04168,0.02095,-0.01585,0.99879,-0.05440,-0.01719,-0.00094,0.99837,-0.09624,0.00457,-0.01491,0.99524,1.00,-0.05415,-0.04432,-0.00241,0.99755,-0.09642,-0.02261,-0.01524,0.99497,1.00
6259,-0.04183,0.02099,-0.01615,0.99877,-0.05425,-0.01727,-0.00094,0.99838,-0.09624,0.00454,-0.01520,0.99523,1.00,-0.05399,-0.04440,-0.00240,0.99755,-0.09642,-0.02264,-0.01552,0.99496,1.00
6270,-0.04203,0.02104,-0.01633,0.99876,-0.05404,-0.01734,-0.00094,0.99839,-0.09624,0.00452,-0.01538,0.99523,1.00,-0.05377,-0.04447,-0.00240,0.99756,-0.09641,-0.02266,-0.01569,0.99496,1.00
6282,-0.04225,0.02117,-0.01636,0.99875,-0.05382,-0.01747,-0.00094,0.99840,-0.09624,0.00452,-0.01539,0.99523,1.00,-0.05356,-0.04460,-0.00239,0.99757,-0.09641,-0.02266,-0.01569,0.99496,1.00
6293,-0.04228,0.02121,-0.01631,0.99875,-0.05318,-0.01759,-0.00094,0.99843,-0.09563,0.00444,-0.01535,0.99529,1.00,-0.05293,-0.04472,-0.00237,0.99759,-0.09582,-0.02273,-0.01563,0.99502,1.00
6304,-0.04232,0.02132,-0.01630,0.99874,-0.05313,-0.01770,-0.00094,0.99843,-0.09563,0.00444,-0.01533,0.99529,1.00,-0.05288,-0.04482,-0.00238,0.99759,-0.09582,-0.02273,-0.01561,0.99502,1.00
6315,-0.04237,0.02135,-0.01631,0.99874,-0.05343,-0.01974,-0.00106,0.99838,-0.09601,0.00243,-0.01536,0.99526,1.00,-0.05319,-0.04686,-0.00250,0.99748,-0.09620,-0.02474,-0.01564,0.99493,1.00
6326,-0.04240,0.02144,-0.01634,0.99874,-0.05341,-0.01983,-0.00106,0.99838,-0.09601,0.00243,-0.01538,0.99526,1.00,-0.05316,-0.04695,-0.00250,0.99748,-0.09620,-0.02474,-0.01566,0.99493,1.00
6337,-0.04239,0.02149,-0.01635,0.99874,-0.05341,-0.01989,-0.00106,0.99837,-0.09601,0.00242,-0.01539,0.99526,1.00,-0.05316,-0.04701,-0.00251,0.99748,-0.09620,-0.02474,-0.01567,0.99493,1.00
6349,-0.04235,0.02147,-0.01645,0.99874,-0.05368,-0.02073,-0.00111,0.99834,-0.09626,0.00157,-0.01551,0.99523,1.00,-0.05343,-0.04784,-0.00256,0.99742,-0.09644,-0.02560,-0.01579,0.99488,1.00
6360,-0.04229,0.02143,-0.01653,0.99874,-0.05374,-0.02070,-0.00111,0.99834,-0.09626,0.00156,-0.01559,0.99523,1.00,-0.05348,-0.04781,-0.00256,0.99742,-0.09644,-0.02561,-0.01588,0.99488,1.00
6371,-0.04224,0.02139,-0.01655,0.99874,-0.05380,-0.02067,-0.00111,0.99834,-0.09626,0.00156,-0.01561,0.99523,1.00,-0.05353,-0.04779,-0.00256,0.99742,-0.09644,-0.02561,-0.01590,0.99488,1.00
6382,-0.04218,0.02137,-0.01656,0.99874,-0.05307,-0.02478,-0.00132,0.99828,-0.09555,-0.00259,-0.01567,0.99530,1.00,-0.05279,-0.05188,-0.00275,0.99725,-0.09571,-0.02974,-0.01594,0.99484,1.00
6393,-0.04206,0.02135,-0.01657,0.99875,-0.05320,-0.02476,-0.00132,0.99828,-0.09555,-0.00259,-0.01568,0.99530,1.00,-0.05291,-0.05185,-0.00275,0.99725,-0.09570,-0.02974,-0.01596,0.99484,1.00
6404,-0.04198,0.02135,-0.01668,0.99875,-0.05327,-0.02479,-0.00132,0.99827,-0.09555,-0.00261,-0.01579,0.99530,1.00,-0.05298,-0.05188,-0.00276,0.99724,-0.09570,-0.02975,-0.01608,0.99484,1.00
6415,-0.04189,0.02139,-0.01683,0.99875,-0.05196,-0.02484,-0.00129,0.99834,-0.09416,-0.00264,-0.01594,0.99543,1.00,-0.05167,-0.05193,-0.00269,0.99731,-0.09432,-0.02978,-0.01619,0.99497,1.00
6426,-0.04176,0.02142,-0.01694,0.99875,-0.05209,-0.02489,-0.00130,0.99833,-0.09416,-0.00265,-0.01605,0.99542,1.00,-0.05179,-0.05198,-0.00270,0.99730,-0.09431,-0.02979,-0.01631,0.99496,1.00
6438,-0.04173,0.02144,-0.01695,0.99876,-0.05211,-0.02491,-0.00130,0.99833,-0.09416,-0.00265,-0.01606,0.99542,1.00,-0.05182,-0.05200,-0.00270,0.99730,-0.09431,-0.02979,-0.01632,0.99496,1.00
