Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
1167,0.00,0.00,-0.00025,0.02487,-0.02907,0.99927,-0.09536,-0.03223,-0.00309,0.99492,-0.09655,-0.00469,-0.02963,0.99488,1.00,-0.09475,-0.05953,-0.00568,0.99370,-0.09680,-0.03202,-0.03219,0.99427,1.00
1178,0.00,0.00,0.00004,0.02472,-0.02905,0.99927,-0.09566,-0.03209,-0.00309,0.99489,-0.09655,-0.00469,-0.02963,0.99488,1.00,-0.09504,-0.05939,-0.00568,0.99368,-0.09680,-0.03202,-0.03220,0.99427,1.00
1190,0.00,0.00,0.00038,0.02468,-0.02901,0.99927,-0.09382,-0.03060,-0.00289,0.99511,-0.09433,-0.00330,-0.02945,0.99510,1.00,-0.09325,-0.05791,-0.00543,0.99394,-0.09462,-0.03062,-0.03199,0.99453,1.00
1201,0.00,0.00,0.00061,0.02454,-0.02900,0.99928,-0.09406,-0.03047,-0.00288,0.99510,-0.09433,-0.00330,-0.02944,0.99510,1.00,-0.09348,-0.05777,-0.00543,0.99393,-0.09462,-0.03063,-0.03199,0.99453,1.00
1212,0.00,0.00,0.00095,0.02448,-0.02898,0.99928,-0.09439,-0.03042,-0.00289,0.99507,-0.09433,-0.00330,-0.02944,0.99510,1.00,-0.09382,-0.05773,-0.00545,0.99390,-0.09462,-0.03063,-0.03200,0.99453,1.00
1223,0.00,0.00,0.00125,0.02447,-0.02905,0.99928,-0.09401,-0.03090,-0.00292,0.99509,-0.09366,-0.00379,-0.02956,0.99516,1.00,-0.09343,-0.05820,-0.00547,0.99391,-0.09395,-0.03112,-0.03213,0.99457,1.00
1234,0.00,0.00,0.00160,0.02447,-0.02908,0.99928,-0.09435,-0.03092,-0.00293,0.99505,-0.09366,-0.00380,-0.02961,0.99516,1.00,-0.09377,-0.05822,-0.00549,0.99387,-0.09394,-0.03112,-0.03219,0.99457,1.00
1245,0.00,0.00,0.00194,0.02444,-0.02925,0.99927,-0.09468,-0.03093,-0.00294,0.99502,-0.09366,-0.00381,-0.02979,0.99515,1.00,-0.09410,-0.05824,-0.00551,0.99384,-0.09394,-0.03114,-0.03239,0.99456,1.00
1257,0.00,0.00,0.00225,0.02443,-0.02940,0.99927,-0.09430,-0.03124,-0.00296,0.99505,-0.09299,-0.00413,-0.02998,0.99521,1.00,-0.09371,-0.05854,-0.00552,0.99386,-0.09327,-0.03145,-0.03257,0.99461,1.00
1268,0.00,0.00,0.00245,0.02440,-0.02949,0.99926,-0.09450,-0.03123,-0.00297,0.99503,-0.09299,-0.00413,-0.03008,0.99520,1.00,-0.09391,-0.05853,-0.00553,0.99384,-0.09326,-0.03146,-0.03269,0.99461,1.00
1279,0.00,0.00,0.00260,0.02435,-0.02950,0.99926,-0.09465,-0.03119,-0.00297,0.99502,-0.09299,-0.00414,-0.03010,0.99520,1.00,-0.09405,-0.05850,-0.00554,0.99383,-0.09326,-0.03146,-0.03271,0.99461,1.00
1290,0.00,0.00,0.00272,0.02426,-0.02945,0.99927,-0.09866,-0.03125,-0.00310,0.99463,-0.09687,-0.00419,-0.03008,0.99483,1.00,-0.09805,-0.05859,-0.00578,0.99344,-0.09714,-0.03155,-0.03281,0.99423,1.00
1301,0.00,0.00,0.00268,0.02414,-0.02952,0.99927,-0.09862,-0.03115,-0.00309,0.99463,-0.09687,-0.00419,-0.03015,0.99483,1.00,-0.09801,-0.05848,-0.00577,0.99345,-0.09714,-0.03155,-0.03288,0.99423,1.00
1312,0.00,0.00,0.00268,0.02397,-0.02947,0.99927,-0.09862,-0.03097,-0.00307,0.99464,-0.09687,-0.00419,-0.03010,0.99483,1.00,-0.09801,-0.05831,-0.00575,0.99346,-0.09714,-0.03155,-0.03284,0.99423,1.00
1323,0.00,0.00,0.00254,0.02377,-0.02950,0.99928,-0.09843,-0.03066,-0.00303,0.99467,-0.09681,-0.00409,-0.03012,0.99484,1.00,-0.09783,-0.05800,-0.00571,0.99350,-0.09708,-0.03144,-0.03284,0.99424,1.00
1334,0.00,0.00,0.00240,0.02355,-0.02939,0.99929,-0.09830,-0.03041,-0.00301,0.99469,-0.09681,-0.00407,-0.02999,0.99484,1.00,-0.09771,-0.05775,-0.00568,0.99352,-0.09709,-0.03143,-0.03271,0.99424,1.00
1346,0.00,0.00,0.00238,0.02317,-0.02930,0.99930,-0.09829,-0.03002,-0.00297,0.99470,-0.09681,-0.00406,-0.02990,0.99485,1.00,-0.09771,-0.05736,-0.00564,0.99354,-0.09709,-0.03142,-0.03262,0.99424,1.00
1357,0.00,0.00,0.00241,0.02279,-0.02920,0.99931,-0.09823,-0.03000,-0.00296,0.99471,-0.09670,-0.00444,-0.02984,0.99486,1.00,-0.09765,-0.05734,-0.00564,0.99355,-0.09699,-0.03179,-0.03255,0.99425,1.00
1368,0.00,0.00,0.00233,0.02262,-0.02928,0.99931,-0.09814,-0.02984,-0.00294,0.99472,-0.09670,-0.00445,-0.02992,0.99485,1.00,-0.09756,-0.05718,-0.00561,0.99357,-0.09698,-0.03180,-0.03263,0.99424,1.00
1379,0.00,0.00,0.00221,0.02246,-0.02926,0.99932,-0.09803,-0.02968,-0.00292,0.99474,-0.09670,-0.00444,-0.02989,0.99485,1.00,-0.09745,-0.05701,-0.00559,0.99359,-0.09698,-0.03180,-0.03260,0.99424,1.00
1391,0.00,0.00,0.00211,0.02233,-0.02923,0.99932,-0.09683,-0.02158,-0.00210,0.99506,-0.09534,0.00350,-0.02907,0.99501,1.00,-0.09636,-0.04895,-0.00474,0.99413,-0.09574,-0.02389,-0.03175,0.99461,1.00
1401,0.00,0.00,0.00214,0.02216,-0.02919,0.99933,-0.09686,-0.02140,-0.00208,0.99507,-0.09534,0.00350,-0.02903,0.99502,1.00,-0.09640,-0.04877,-0.00473,0.99414,-0.09574,-0.02389,-0.03172,0.99461,1.00
1412,0.00,0.00,0.00222,0.02214,-0.02922,0.99933,-0.09694,-0.02139,-0.00208,0.99506,-0.09534,0.00350,-0.02906,0.99501,1.00,-0.09647,-0.04876,-0.00473,0.99413,-0.09574,-0.02389,-0.03175,0.99461,1.00
1423,0.00,0.00,0.00216,0.02205,-0.02929,0.99933,-0.09702,-0.02192,-0.00214,0.99504,-0.09549,0.00288,-0.02919,0.99500,1.00,-0.09655,-0.04929,-0.00479,0.99410,-0.09588,-0.02450,-0.03188,0.99458,1.00
1434,0.00,0.00,0.00220,0.02201,-0.02927,0.99933,-0.09706,-0.02188,-0.00213,0.99504,-0.09549,0.00288,-0.02917,0.99500,1.00,-0.09658,-0.04926,-0.00479,0.99409,-0.09588,-0.02450,-0.03186,0.99458,1.00
1446,0.00,0.00,0.00223,0.02203,-0.02928,0.99933,-0.09709,-0.02190,-0.00214,0.99503,-0.09549,0.00288,-0.02918,0.99500,1.00,-0.09662,-0.04928,-0.00479,0.99409,-0.09588,-0.02450,-0.03187,0.99458,1.00
1457,0.00,0.00,0.00232,0.02213,-0.02920,0.99933,-0.09847,-0.02384,-0.00236,0.99485,-0.09684,0.00107,-0.02928,0.99487,1.00,-0.09798,-0.05122,-0.00505,0.99386,-0.09721,-0.02632,-0.03201,0.99440,1.00
1468,0.00,0.00,0.00248,0.02221,-0.02909,0.99933,-0.09863,-0.02391,-0.00237,0.99483,-0.09684,0.00108,-0.02918,0.99487,1.00,-0.09814,-0.05129,-0.00506,0.99384,-0.09721,-0.02631,-0.03192,0.99440,1.00
1479,0.00,0.00,0.00279,0.02238,-0.02900,0.99933,-0.09893,-0.02406,-0.00239,0.99480,-0.09684,0.00109,-0.02909,0.99487,1.00,-0.09844,-0.05144,-0.00510,0.99380,-0.09721,-0.02630,-0.03185,0.99441,1.00
1491,0.00,0.00,0.00280,0.02251,-0.02883,0.99933,-0.09880,-0.02522,-0.00250,0.99478,-0.09674,0.00004,-0.02903,0.99489,1.00,-0.09831,-0.05259,-0.00520,0.99375,-0.09709,-0.02734,-0.03179,0.99439,1.00
1502,0.00,0.00,0.00269,0.02263,-0.02862,0.99933,-0.09869,-0.02530,-0.00251,0.99479,-0.09674,0.00006,-0.02881,0.99489,1.00,-0.09821,-0.05267,-0.00521,0.99376,-0.09710,-0.02732,-0.03156,0.99440,1.00
1512,0.00,0.00,0.00221,0.02283,-0.02838,0.99933,-0.09822,-0.02543,-0.00251,0.99484,-0.09674,0.00009,-0.02856,0.99490,1.00,-0.09775,-0.05280,-0.00519,0.99380,-0.09711,-0.02730,-0.03128,0.99441,1.00
1524,0.00,0.00,0.00193,0.02301,-0.02824,0.99933,-0.09681,-0.02799,-0.00272,0.99491,-0.09568,-0.00234,-0.02865,0.99500,1.00,-0.09631,-0.05534,-0.00536,0.99380,-0.09601,-0.02970,-0.03132,0.99444,1.00
1535,0.00,0.00,0.00192,0.02300,-0.02809,0.99934,-0.09681,-0.02795,-0.00272,0.99491,-0.09568,-0.00232,-0.02849,0.99500,1.00,-0.09631,-0.05530,-0.00536,0.99380,-0.09602,-0.02969,-0.03116,0.99445,1.00
1546,0.00,0.00,0.00233,0.02293,-0.02791,0.99934,-0.09722,-0.02785,-0.00272,0.99487,-0.09568,-0.00231,-0.02832,0.99501,1.00,-0.09674,-0.05520,-0.00537,0.99376,-0.09602,-0.02967,-0.03102,0.99445,1.00
1557,0.00,0.00,0.00283,0.02288,-0.02775,0.99935,-0.09668,-0.02795,-0.00272,0.99492,-0.09464,-0.00248,-0.02819,0.99511,1.00,-0.09618,-0.05529,-0.00535,0.99381,-0.09496,-0.02983,-0.03088,0.99455,1.00
1568,0.00,0.00,0.00322,0.02275,-0.02757,0.99936,-0.09708,-0.02779,-0.00271,0.99489,-0.09465,-0.00246,-0.02802,0.99511,1.00,-0.09658,-0.05514,-0.00536,0.99378,-0.09497,-0.02982,-0.03073,0.99456,1.00
1580,0.00,0.00,0.00378,0.02260,-0.02740,0.99936,-0.09765,-0.02764,-0.00271,0.99483,-0.09465,-0.00245,-0.02786,0.99512,1.00,-0.09716,-0.05499,-0.00538,0.99373,-0.09497,-0.02981,-0.03061,0.99456,1.00
1592,0.00,0.00,0.00451,0.02247,-0.02729,0.99936,-0.09689,-0.02751,-0.00268,0.99491,-0.09315,-0.00248,-0.02777,0.99526,1.00,-0.09639,-0.05486,-0.00532,0.99382,-0.09346,-0.02984,-0.03052,0.99471,1.00
1603,0.00,0.00,0.00544,0.02227,-0.02716,0.99937,-0.09782,-0.02731,-0.00269,0.99483,-0.09315,-0.00248,-0.02767,0.99526,1.00,-0.09732,-0.05467,-0.00535,0.99374,-0.09346,-0.02983,-0.03047,0.99471,1.00
1614,0.00,0.00,0.00614,0.02201,-0.02701,0.99937,-0.09853,-0.02705,-0.00268,0.99476,-0.09315,-0.00246,-0.02754,0.99527,1.00,-0.09803,-0.05441,-0.00537,0.99368,-0.09346,-0.02983,-0.03038,0.99471,1.00
1626,0.00,0.00,0.00650,0.02183,-0.02681,0.99938,-0.09750,-0.02791,-0.00274,0.99484,-0.09178,-0.00354,-0.02745,0.99539,1.00,-0.09699,-0.05525,-0.00539,0.99374,-0.09206,-0.03089,-0.03027,0.99481,1.00
1637,0.00,0.00,0.00682,0.02158,-0.02650,0.99939,-0.09783,-0.02761,-0.00271,0.99482,-0.09178,-0.00351,-0.02716,0.99540,1.00,-0.09733,-0.05496,-0.00538,0.99372,-0.09207,-0.03087,-0.02999,0.99482,1.00
1648,0.00,0.00,0.00694,0.02134,-0.02635,0.99940,-0.09796,-0.02735,-0.00269,0.99481,-0.09178,-0.00350,-0.02700,0.99541,1.00,-0.09747,-0.05470,-0.00537,0.99372,-0.09207,-0.03085,-0.02985,0.99483,1.00
1659,0.00,0.00,0.00717,0.02103,-0.02618,0.99941,-0.09653,-0.02646,-0.00257,0.99497,-0.09009,-0.00297,-0.02677,0.99557,1.00,-0.09605,-0.05381,-0.00520,0.99391,-0.09038,-0.03032,-0.02958,0.99501,1.00
1671,0.00,0.00,0.00724,0.02071,-0.02608,0.99942,-0.09662,-0.02612,-0.00254,0.99498,-0.09009,-0.00296,-0.02667,0.99557,1.00,-0.09614,-0.05347,-0.00517,0.99392,-0.09038,-0.03031,-0.02948,0.99501,1.00
1682,0.00,0.00,0.00739,0.02037,-0.02595,0.99943,-0.09678,-0.02576,-0.00251,0.99497,-0.09009,-0.00295,-0.02654,0.99558,1.00,-0.09630,-0.05311,-0.00515,0.99392,-0.09039,-0.03030,-0.02936,0.99501,1.00
1693,0.00,0.00,0.00739,0.02005,-0.02591,0.99944,-0.09797,-0.02465,-0.00243,0.99488,-0.09125,-0.00213,-0.02643,0.99548,1.00,-0.09748,-0.05202,-0.00510,0.99386,-0.09153,-0.02950,-0.02928,0.99493,1.00
1704,0.00,0.00,0.00745,0.01970,-0.02583,0.99944,-0.09804,-0.02429,-0.00239,0.99488,-0.09125,-0.00213,-0.02634,0.99548,1.00,-0.09756,-0.05166,-0.00507,0.99388,-0.09153,-0.02949,-0.02920,0.99494,1.00
1716,0.00,0.00,0.00744,0.01939,-0.02571,0.99945,-0.09804,-0.02396,-0.00236,0.99489,-0.09125,-0.00212,-0.02621,0.99548,1.00,-0.09756,-0.05133,-0.00504,0.99389,-0.09154,-0.02948,-0.02908,0.99494,1.00
1727,0.00,0.00,0.00756,0.01912,-0.02564,0.99946,-0.09917,-0.01782,-0.00178,0.99491,-0.09208,0.00376,-0.02552,0.99542,1.00,-0.09875,-0.04523,-0.00449,0.99407,-0.09243,-0.02364,-0.02843,0.99503,1.00
1738,0.00,0.00,0.00774,0.01885,-0.02556,0.99947,-0.09935,-0.01754,-0.00175,0.99490,-0.09208,0.00377,-0.02544,0.99542,1.00,-0.09894,-0.04495,-0.00447,0.99407,-0.09243,-0.02363,-0.02836,0.99503,1.00
1749,0.00,0.00,0.00799,0.01861,-0.02559,0.99947,-0.09960,-0.01732,-0.00173,0.99487,-0.09208,0.00377,-0.02548,0.99542,1.00,-0.09919,-0.04473,-0.00446,0.99405,-0.09243,-0.02364,-0.02841,0.99503,1.00
1760,0.00,0.00,0.00821,0.01843,-0.02555,0.99947,-0.10047,-0.01778,-0.00180,0.99478,-0.09273,0.00315,-0.02550,0.99536,1.00,-0.10004,-0.04520,-0.00455,0.99395,-0.09307,-0.02426,-0.02847,0.99496,1.00
1771,0.00,0.00,0.00846,0.01824,-0.02559,0.99947,-0.10072,-0.01760,-0.00178,0.99476,-0.09273,0.00315,-0.02555,0.99536,1.00,-0.10029,-0.04503,-0.00454,0.99393,-0.09306,-0.02427,-0.02852,0.99496,1.00
1783,0.00,0.00,0.00866,0.01810,-0.02552,0.99947,-0.10092,-0.01745,-0.00177,0.99474,-0.09273,0.00315,-0.02548,0.99536,1.00,-0.10050,-0.04488,-0.00454,0.99391,-0.09307,-0.02426,-0.02847,0.99496,1.00
1794,0.00,0.00,0.00889,0.01801,-0.02544,0.99947,-0.10066,-0.01659,-0.00168,0.99478,-0.09222,0.00392,-0.02532,0.99541,1.00,-0.10025,-0.04401,-0.00444,0.99398,-0.09256,-0.02350,-0.02831,0.99503,1.00
1805,0.00,0.00,0.00903,0.01792,-0.02525,0.99948,-0.10080,-0.01646,-0.00167,0.99477,-0.09221,0.00393,-0.02513,0.99541,1.00,-0.10041,-0.04389,-0.00443,0.99397,-0.09257,-0.02348,-0.02813,0.99503,1.00
1817,0.00,0.00,0.00913,0.01790,-0.02508,0.99948,-0.10091,-0.01641,-0.00166,0.99476,-0.09221,0.00395,-0.02496,0.99542,1.00,-0.10052,-0.04384,-0.00443,0.99396,-0.09257,-0.02347,-0.02796,0.99504,1.00
1827,0.00,0.00,0.00944,0.01787,-0.02501,0.99948,-0.10129,-0.01694,-0.00172,0.99471,-0.09230,0.00339,-0.02495,0.99541,1.00,-0.10089,-0.04437,-0.00450,0.99390,-0.09265,-0.02402,-0.02797,0.99502,1.00
1838,0.00,0.00,0.00975,0.01787,-0.02514,0.99948,-0.10160,-0.01697,-0.00173,0.99468,-0.09230,0.00338,-0.02509,0.99541,1.00,-0.10119,-0.04441,-0.00452,0.99387,-0.09264,-0.02404,-0.02813,0.99501,1.00
1850,0.00,0.00,0.01006,0.01796,-0.02533,0.99947,-0.10190,-0.01711,-0.00175,0.99465,-0.09230,0.00336,-0.02529,0.99540,1.00,-0.10148,-0.04455,-0.00455,0.99383,-0.09264,-0.02406,-0.02835,0.99501,1.00
1861,0.00,0.00,0.01026,0.01799,-0.02537,0.99946,-0.10147,-0.01805,-0.00184,0.99467,-0.09171,0.00245,-0.02543,0.99546,1.00,-0.10103,-0.04548,-0.00462,0.99383,-0.09202,-0.02497,-0.02848,0.99504,1.00
1872,0.00,0.00,0.01048,0.01811,-0.02532,0.99946,-0.10169,-0.01816,-0.00186,0.99465,-0.09171,0.00245,-0.02539,0.99546,1.00,-0.10125,-0.04560,-0.00465,0.99380,-0.09202,-0.02496,-0.02845,0.99504,1.00
1883,0.00,0.00,0.01074,0.01819,-0.02516,0.99946,-0.10195,-0.01822,-0.00187,0.99462,-0.09171,0.00247,-0.02523,0.99546,1.00,-0.10151,-0.04566,-0.00466,0.99377,-0.09202,-0.02495,-0.02831,0.99504,1.00
1894,0.00,0.00,0.01103,0.01834,-0.02515,0.99945,-0.10150,-0.01834,-0.00187,0.99466,-0.09097,0.00249,-0.02523,0.99553,1.00,-0.10108,-0.04577,-0.00466,0.99381,-0.09130,-0.02493,-0.02830,0.99511,1.00
1905,0.00,0.00,0.01129,0.01857,-0.02527,0.99944,-0.10176,-0.01859,-0.00190,0.99463,-0.09097,0.00248,-0.02535,0.99553,1.00,-0.10132,-0.04603,-0.00469,0.99378,-0.09129,-0.02494,-0.02844,0.99511,1.00
1917,0.00,0.00,0.01138,0.01871,-0.02536,0.99944,-0.10184,-0.01876,-0.00192,0.99462,-0.09097,0.00247,-0.02545,0.99553,1.00,-0.10140,-0.04619,-0.00471,0.99376,-0.09129,-0.02495,-0.02854,0.99510,1.00
1927,0.00,0.00,0.01159,0.01890,-0.02558,0.99943,-0.10165,-0.01726,-0.00176,0.99467,-0.09053,0.00417,-0.02549,0.99556,1.00,-0.10121,-0.04470,-0.00455,0.99385,-0.09086,-0.02325,-0.02858,0.99518,1.00
1938,0.00,0.00,0.01174,0.01908,-0.02568,0.99942,-0.10179,-0.01746,-0.00179,0.99465,-0.09053,0.00416,-0.02559,0.99556,1.00,-0.10134,-0.04490,-0.00458,0.99383,-0.09086,-0.02326,-0.02869,0.99518,1.00
1950,0.00,0.00,0.01187,0.01924,-0.02585,0.99941,-0.10191,-0.01766,-0.00181,0.99464,-0.09053,0.00414,-0.02577,0.99555,1.00,-0.10145,-0.04510,-0.00460,0.99381,-0.09086,-0.02328,-0.02887,0.99517,1.00
1961,0.00,0.00,0.01188,0.01940,-0.02591,0.99941,-0.10147,-0.01736,-0.00177,0.99469,-0.09008,0.00460,-0.02578,0.99559,1.00,-0.10103,-0.04480,-0.00455,0.99386,-0.09041,-0.02282,-0.02887,0.99522,1.00
1972,0.00,0.00,0.01199,0.01965,-0.02617,0.99939,-0.10157,-0.01766,-0.00180,0.99467,-0.09008,0.00457,-0.02605,0.99558,1.00,-0.10111,-0.04510,-0.00459,0.99384,-0.09040,-0.02284,-0.02915,0.99522,1.00
1984,0.00,0.00,0.01205,0.01979,-0.02648,0.99938,-0.10163,-0.01786,-0.00183,0.99466,-0.09008,0.00455,-0.02636,0.99558,1.00,-0.10115,-0.04530,-0.00461,0.99383,-0.09040,-0.02287,-0.02946,0.99521,1.00
1994,0.00,0.00,0.01204,0.01993,-0.02662,0.99937,-0.10283,-0.01809,-0.00187,0.99453,-0.09131,0.00450,-0.02652,0.99546,1.00,-0.10235,-0.04554,-0.00469,0.99369,-0.09163,-0.02292,-0.02965,0.99509,1.00
2005,0.00,0.00,0.01209,0.02007,-0.02668,0.99937,-0.10288,-0.01825,-0.00189,0.99453,-0.09131,0.00450,-0.02657,0.99546,1.00,-0.10240,-0.04569,-0.00471,0.99368,-0.09163,-0.02293,-0.02971,0.99509,1.00
2017,0.00,15.00,0.01206,0.02024,-0.02684,0.99936,-0.10284,-0.01844,-0.00191,0.99453,-0.09131,0.00448,-0.02674,0.99545,1.00,-0.10235,-0.04589,-0.00473,0.99368,-0.09162,-0.02294,-0.02987,0.99508,1.00
2028,0.00,15.00,0.01195,0.02041,-0.02706,0.99935,-0.10251,-0.01817,-0.00187,0.99456,-0.09108,0.00493,-0.02691,0.99547,1.00,-0.10203,-0.04561,-0.00468,0.99372,-0.09142,-0.02249,-0.03004,0.99511,1.00
2039,0.00,15.00,0.01189,0.02055,-0.02719,0.99935,-0.10244,-0.01834,-0.00189,0.99457,-0.09108,0.00492,-0.02704,0.99546,1.00,-0.10196,-0.04578,-0.00470,0.99372,-0.09142,-0.02250,-0.03016,0.99510,1.00
2051,0.00,15.00,0.01161,0.02069,-0.02734,0.99934,-0.10215,-0.01849,-0.00190,0.99459,-0.09108,0.00491,-0.02719,0.99546,1.00,-0.10167,-0.04593,-0.00470,0.99375,-0.09141,-0.02251,-0.03030,0.99510,1.00
2061,0.00,15.00,0.01135,0.02076,-0.02734,0.99935,-0.10205,-0.01786,-0.00183,0.99462,-0.09121,0.00561,-0.02711,0.99545,1.00,-0.10159,-0.04530,-0.00463,0.99378,-0.09157,-0.02181,-0.03020,0.99510,1.00
2072,0.00,15.00,0.01109,0.02089,-0.02734,0.99935,-0.10178,-0.01799,-0.00184,0.99464,-0.09121,0.00561,-0.02711,0.99545,1.00,-0.10133,-0.04542,-0.00463,0.99380,-0.09157,-0.02181,-0.03019,0.99510,1.00
2084,0.00,15.00,0.01095,0.02097,-0.02733,0.99935,-0.10164,-0.01806,-0.00185,0.99466,-0.09121,0.00561,-0.02710,0.99545,1.00,-0.10118,-0.04549,-0.00463,0.99382,-0.09157,-0.02180,-0.03017,0.99510,1.00
2095,0.00,15.00,0.01078,0.02107,-0.02733,0.99935,-0.10423,-0.01782,-0.00187,0.99439,-0.09397,0.00601,-0.02704,0.99519,1.00,-0.10378,-0.04527,-0.00473,0.99356,-0.09434,-0.02143,-0.03019,0.99485,1.00
2106,0.00,15.00,0.01067,0.02107,-0.02739,0.99935,-0.10413,-0.01783,-0.00187,0.99440,-0.09397,0.00601,-0.02709,0.99519,1.00,-0.10367,-0.04529,-0.00473,0.99357,-0.09434,-0.02143,-0.03023,0.99485,1.00
2117,0.00,15.00,0.01060,0.02109,-0.02736,0.99935,-0.10405,-0.01784,-0.00187,0.99441,-0.09397,0.00601,-0.02706,0.99519,1.00,-0.10360,-0.04530,-0.00472,0.99358,-0.09434,-0.02143,-0.03020,0.99485,1.00
2128,0.00,15.00,0.01061,0.02111,-0.02742,0.99934,-0.10456,-0.01971,-0.00207,0.99432,-0.09453,0.00418,-0.02734,0.99514,1.00,-0.10408,-0.04716,-0.00494,0.99344,-0.09487,-0.02325,-0.03048,0.99475,1.00
2139,0.00,15.00,0.01042,0.02107,-0.02743,0.99935,-0.10437,-0.01967,-0.00206,0.99434,-0.09453,0.00418,-0.02735,0.99514,1.00,-0.10389,-0.04712,-0.00493,0.99346,-0.09487,-0.02325,-0.03048,0.99475,1.00
2151,0.00,15.00,0.01019,0.02112,-0.02742,0.99935,-0.10415,-0.01971,-0.00206,0.99436,-0.09453,0.00418,-0.02733,0.99514,1.00,-0.10367,-0.04716,-0.00492,0.99348,-0.09487,-0.02325,-0.03045,0.99475,1.00
2161,0.00,15.00,0.00993,0.02113,-0.02753,0.99935,-0.10193,-0.01957,-0.00201,0.99460,-0.09257,0.00428,-0.02742,0.99532,1.00,-0.10146,-0.04700,-0.00480,0.99372,-0.09292,-0.02313,-0.03047,0.99494,1.00
2173,0.00,15.00,0.00960,0.02114,-0.02760,0.99935,-0.10160,-0.01958,-0.00200,0.99463,-0.09257,0.00428,-0.02749,0.99532,1.00,-0.10113,-0.04701,-0.00478,0.99375,-0.09292,-0.02314,-0.03052,0.99494,1.00
2184,0.00,15.00,0.00913,0.02115,-0.02767,0.99935,-0.10113,-0.01959,-0.00199,0.99468,-0.09257,0.00427,-0.02755,0.99532,1.00,-0.10066,-0.04701,-0.00476,0.99380,-0.09292,-0.02314,-0.03056,0.99494,1.00
2195,0.00,15.00,0.00869,0.02113,-0.02767,0.99936,-0.10095,-0.01956,-0.00199,0.99470,-0.09282,0.00428,-0.02754,0.99529,1.00,-0.10048,-0.04698,-0.00475,0.99382,-0.09318,-0.02313,-0.03053,0.99491,1.00
2206,0.00,15.00,0.00826,0.02118,-0.02782,0.99935,-0.10051,-0.01963,-0.00198,0.99474,-0.09282,0.00427,-0.02769,0.99529,1.00,-0.10004,-0.04705,-0.00474,0.99386,-0.09317,-0.02314,-0.03065,0.99491,1.00
2218,0.00,15.00,0.00777,0.02124,-0.02793,0.99935,-0.10002,-0.01969,-0.00198,0.99479,-0.09282,0.00426,-0.02779,0.99529,1.00,-0.09954,-0.04711,-0.00472,0.99391,-0.09317,-0.02315,-0.03072,0.99491,1.00
2228,0.00,15.00,0.00722,0.02135,-0.02806,0.99935,-0.10043,-0.02143,-0.00216,0.99471,-0.09383,0.00265,-0.02808,0.99519,1.00,-0.09993,-0.04884,-0.00491,0.99378,-0.09416,-0.02475,-0.03101,0.99477,1.00
2239,0.00,15.00,0.00675,0.02147,-0.02813,0.99935,-0.09995,-0.02155,-0.00217,0.99476,-0.09383,0.00265,-0.02815,0.99519,1.00,-0.09945,-0.04895,-0.00490,0.99383,-0.09416,-0.02476,-0.03105,0.99476,1.00
2251,0.00,15.00,0.00638,0.02163,-0.02823,0.99935,-0.09958,-0.02171,-0.00217,0.99479,-0.09383,0.00264,-0.02824,0.99518,1.00,-0.09907,-0.04911,-0.00490,0.99386,-0.09416,-0.02476,-0.03112,0.99476,1.00
2262,0.00,15.00,0.00602,0.02185,-0.02840,0.99934,-0.10050,-0.02182,-0.00220,0.99469,-0.09512,0.00280,-0.02839,0.99506,1.00,-0.10000,-0.04923,-0.00495,0.99376,-0.09546,-0.02461,-0.03128,0.99464,1.00
2273,0.00,15.00,0.00564,0.02217,-0.02868,0.99933,-0.10011,-0.02217,-0.00223,0.99473,-0.09512,0.00278,-0.02866,0.99505,1.00,-0.09959,-0.04958,-0.00497,0.99378,-0.09545,-0.02463,-0.03154,0.99463,1.00
2284,0.00,15.00,0.00535,0.02250,-0.02891,0.99931,-0.09981,-0.02254,-0.00226,0.99475,-0.09512,0.00275,-0.02889,0.99504,1.00,-0.09928,-0.04994,-0.00499,0.99379,-0.09545,-0.02465,-0.03175,0.99462,1.00
2295,0.00,15.00,0.00523,0.02286,-0.02911,0.99930,-0.10720,0.01191,0.00128,0.99417,-0.10155,0.03774,-0.02514,0.99380,1.00,-0.10714,-0.01564,-0.00169,0.99412,-0.10236,0.01022,-0.02825,0.99429,1.00
2306,0.00,15.00,0.00501,0.02325,-0.02922,0.99929,-0.10698,0.01150,0.00124,0.99419,-0.10156,0.03773,-0.02527,0.99379,1.00,-0.10691,-0.01605,-0.00173,0.99414,-0.10236,0.01021,-0.02837,0.99429,1.00
2318,0.00,15.00,0.00481,0.02361,-0.02921,0.99928,-0.10677,0.01115,0.00120,0.99422,-0.10156,0.03773,-0.02527,0.99379,1.00,-0.10670,-0.01640,-0.00176,0.99415,-0.10236,0.01021,-0.02836,0.99429,1.00
2328,0.00,15.00,0.00454,0.02399,-0.02926,0.99927,-0.10735,0.09674,0.01050,0.98945,-0.09970,0.12350,-0.01545,0.98720,1.00,-0.10855,0.06966,0.00763,0.99162,-0.10175,0.09654,-0.01847,0.98994,1.00
